mos,std,ssim
2.06,0.716,0.399300426
3.3,0.971,0.899338365
2.63,0.836,0.837857366
2.03,0.547,0.782138407
1.63,0.795,0.629990101
1.73,0.727,0.508099377
4.43,0.559,0.992316008
4.6,0.554,0.976262748
3.9,0.831,0.926534057
2.6,0.841,0.83201158
1.7,0.737,0.711911619
4.47,0.562,0.996906817
4.77,0.418,0.990507066
4.47,0.499,0.963022888
3.37,0.795,0.826976657
2.4,1.052,0.427757978
4.53,0.618,0.981590331
4.63,0.547,0.993725121
4.53,0.718,1
4.3,0.781,0.954570055
3.87,0.763,0.855571747
4.7,0.458,0.992793202
4.5,0.563,0.976170838
3.6,0.841,0.936249971
2.3,0.69,0.857365966
1.5,0.563,0.769183815
4.33,0.745,0.994495094
3.17,1.035,0.981200755
2.73,1.263,0.977944434
2.4,0.879,0.962139904
2.67,0.978,0.956656456
3.87,1.039,0.90889132
3.5,1.057,0.89471668
2.93,0.854,0.902908385
3.44,1.059,0.88993001
1.6,0.663,0.804067373
3.23,0.955,0.958368063
3.03,1.016,0.947522759
2.7,0.971,0.934508443
2.3,1.1,0.909347892
1.97,0.836,0.867518723
3.23,1.174,0.987417936
2.47,0.884,0.981468558
2.3,0.971,0.97672683
2.1,0.79,0.96912235
1.97,0.706,0.954864025
3.57,0.955,0.949002087
2.55,0.836,0.887306035
2.37,0.836,0.833530903
1.4,0.611,0.697840869
1.5,0.719,0.497627169
3.1,0.79,0.847976208
3.67,0.943,0.923956215
4.13,0.618,0.976261735
4.5,0.719,0.981688142
3.9,0.7,0.937307
4.63,0.482,1
4.63,0.482,0.992181182
3.3,0.823,0.939631701
2.47,0.67,0.863438785
1.37,0.547,0.748553216
4.27,0.772,0.972502887
3.27,0.854,0.917765677
2.26,0.879,0.832379103
1.6,0.611,0.778333187
1.77,0.616,0.742521405
4.73,0.442,1
4.47,0.499,0.982157767
3,0.931,0.953215182
2.5,0.671,0.892423511
1.8,0.792,0.838522077
4.77,0.616,0.998985648
3.13,0.846,0.98930496
1.93,0.727,0.951760948
2.23,0.883,0.926009834
2.33,0.907,0.881369412
4.5,0.719,0.992747903
3.4,0.917,0.988434613
2.43,1.23,0.982583702
2.7,0.69,0.981646597
2.63,0.948,0.981183469
4.53,0.499,0.882326961
4.6,0.611,0.875830889
4.4,0.663,0.860665023
3.9,0.978,0.744232595
2.93,0.929,0.621457577
3.27,1.123,0.98309958
2.97,1.016,0.974123657
3.23,0.92,0.968617737
2.73,1.062,0.963246942
2.83,0.969,0.958180785
4.53,0.499,1
3.83,0.86,0.996524572
3,0.894,0.986140847
2.5,0.957,0.968574405
2.1,0.978,0.939698339
4.7,0.458,0.988777339
4.63,0.482,0.968959451
4.52,0.615,0.952393472
3.63,0.983,0.887189686
1.67,0.65,0.789033115
4.57,0.496,0.937653124
4.47,0.562,0.931466401
4.3,0.823,0.895220637
1.8,0.702,0.727637172
1.37,0.482,0.67390132
3.8,0.702,0.795176923
3.27,1.062,0.681949854
3,1.033,0.605661571
2.8,0.945,0.505320609
2.63,0.706,0.369991243
4.57,0.559,0.920256436
3.9,0.943,0.732379317
3.17,0.898,0.604868472
2.73,0.814,0.466287583
2.5,0.764,0.389071763
2.97,0.836,0.970839202
2.52,0.666,0.860284448
2.37,0.605,0.74914813
1.83,0.687,0.574635506
1.97,0.706,0.460965782
4.83,0.373,0.993998528
4.47,0.562,0.975477099
4.1,0.79,0.955686629
3.77,0.761,0.923077464
3.13,0.921,0.85167104
3.5,0.885,0.796151757
2.6,0.712,0.660185993
1.8,0.653,0.640971422
1.23,0.496,0.536910117
1.37,0.547,0.448559374
4.57,0.496,0.986058593
4.7,0.586,0.953109026
3.93,0.814,0.859152973
3.5,0.671,0.71236968
3.2,0.833,0.545547843
4.63,0.547,0.995229363
4.67,0.471,0.979631603
4.47,0.562,0.910588026
3.3,1.069,0.574282885
1.63,0.706,0.118558526
4.6,0.49,0.981485486
4.63,0.482,0.994827807
4.7,0.458,1
4.1,0.651,0.548856616
3.73,0.629,0.359579772
4.57,0.559,0.851643205
4.2,0.542,0.824271441
3.7,0.862,0.730919063
1.87,0.67,0.69224
1.3,0.458,0.626494169
4.33,0.789,0.987632513
3.8,1.046,0.982169926
3.77,1.055,0.969599187
3.57,1.283,0.954010725
3.23,1.283,0.946657598
4.13,0.957,0.911303878
3.47,1.024,0.8881073
3.07,0.68,0.896107256
2.9,0.907,0.889247835
1.43,0.667,0.789429426
4.3,0.936,0.800201952
3.57,0.803,0.750515878
3.53,1.147,0.737419486
2.83,0.969,0.705742776
2.47,0.846,0.567685306
3.33,1.106,0.985818505
2.47,1.176,0.976503551
2.4,0.987,0.967241466
2.13,0.562,0.94730866
2.07,1.031,0.939135432
4.1,0.473,0.914818645
3.5,0.922,0.806852639
2.93,0.892,0.719370484
2.07,0.772,0.551374376
1.6,0.611,0.395937502
3.63,0.927,0.36907208
4,0.73,0.569491565
4.47,0.499,0.875891089
4.07,0.727,0.939960539
3.97,0.752,0.835828662
4.57,0.559,1
4.13,0.921,0.982015669
2.73,0.892,0.857278943
1.83,0.522,0.70300746
1.2,0.476,0.54650712
3.9,0.79,0.936298728
2.6,0.917,0.806159735
1.8,0.6,0.647864699
1.33,0.537,0.57784003
1.17,0.373,0.5370332
4.6,0.49,1
3.8,0.792,0.963652074
2.77,0.92,0.881262302
2.2,0.748,0.835734248
1.53,0.499,0.781379998
4.52,0.615,0.998283684
2.57,1.086,0.975508809
1.93,0.892,0.954527795
1.53,0.763,0.941165626
1.47,0.718,0.918005586
3.83,0.82,0.966058135
2.1,0.79,0.951874495
1.7,0.69,0.927192807
1.47,0.499,0.923868954
1.67,0.471,0.928221285
3.7,0.737,0.776839137
3.83,0.934,0.747901082
3.43,0.989,0.676611423
3.07,1.181,0.581869304
2.67,1.164,0.525354266
2.6,0.952,0.986750782
2.27,0.892,0.978053868
1.93,0.929,0.972974896
2.2,0.98,0.967718422
2.03,0.912,0.934216082
4.47,0.67,1
3.13,1.147,0.983852863
2.63,1.08,0.970128775
1.63,0.795,0.9361974
1.27,0.442,0.885324895
4.43,0.716,0.958415985
4.3,0.737,0.896046638
3.83,1.003,0.857123911
2.63,0.983,0.742159009
1.27,0.573,0.609870613
4.17,0.582,0.910306692
4.4,0.663,0.900835156
4.03,0.795,0.871643901
2.27,0.772,0.71387136
1.1,0.3,0.615849078
3.9,0.943,0.872190237
3.43,0.883,0.790086746
3.17,0.734,0.730730653
2.53,0.806,0.642643631
2.37,0.657,0.521190345
4.4,0.712,0.953501463
3.17,1.067,0.826563716
3.27,0.929,0.729227483
2.3,0.586,0.612442076
2.2,0.792,0.540082157
3.63,0.836,0.977501392
2.93,1.031,0.906832397
2.87,0.806,0.825887442
2.07,0.68,0.701317072
2.03,0.657,0.609439909
4.07,0.854,0.940566778
3.16,0.919,0.814506173
2.67,0.699,0.731737316
2.13,0.846,0.635558188
1.9,0.651,0.494841069
3.6,1.083,0.841164589
2.77,0.989,0.763245046
2.23,0.803,0.712370574
1.8,0.833,0.604371846
1.53,0.618,0.517721057
4.47,0.806,0.992688894
4.23,0.716,0.975528181
3.3,0.936,0.917972624
1.7,0.737,0.781265736
1.5,0.619,0.597968876
4.33,0.699,0.997606635
4.2,0.542,0.991610348
4.13,0.67,0.96710825
3.63,0.836,0.850008309
2.57,0.989,0.466236085
4.27,0.573,0.974001229
4.17,0.734,0.992619395
4.57,0.716,1
4.27,0.68,0.977865338
3.67,0.978,0.918822587
4.57,0.803,0.990809917
4.37,0.706,0.973891675
3.83,0.934,0.90625751
2.27,0.772,0.720966041
1.37,0.482,0.554296851
3.87,0.763,0.980915248
3.87,0.846,0.964235783
3.33,1.164,0.940928638
2.37,0.948,0.923688173
2.17,1.157,0.905555069
4.37,0.836,0.813605547
3.47,1.231,0.75932914
3.53,1.087,0.778557062
3.03,0.983,0.766973734
1.52,0.561,0.591555119
3.87,1.056,0.971382856
3.93,0.964,0.958783984
3.83,0.778,0.945196331
3.73,0.998,0.922273934
2.73,1.123,0.887316525
2.57,0.955,0.990305662
2.23,0.667,0.978535235
2.2,0.653,0.966090977
1.53,0.806,0.955078065
1.87,0.718,0.961894393
3.33,0.83,0.884073734
2.6,0.757,0.754931808
2.16,0.677,0.664503336
1.35,0.698,0.51496166
1.23,0.423,0.385516822
3,0.968,0.888333619
3.6,0.712,0.943871379
4.17,0.687,0.981128931
4.33,0.699,0.9806813
3.57,0.844,0.923217773
4.53,0.499,1
4.37,0.547,0.987640977
2.5,0.806,0.896761715
1.53,0.562,0.762081206
1.33,0.537,0.613351345
4.03,0.752,0.955956757
2.48,0.713,0.858394027
1.73,0.772,0.710688055
1.37,0.657,0.63865751
1.13,0.34,0.60041976
4.77,0.423,1
4.03,0.706,0.974289358
1.93,0.629,0.9069314
2,0.632,0.825172007
1.23,0.418,0.730515122
4.7,0.458,0.997515261
2.97,1.11,0.972650826
1.7,0.64,0.939778566
1.4,0.554,0.912832022
1.17,0.453,0.842899263
3.87,0.562,0.968438804
2.23,0.989,0.944240391
1.53,0.562,0.936740816
1.5,0.563,0.936170936
1.77,0.667,0.938546419
3.93,0.727,0.806937575
3.9,0.79,0.798293173
3.77,0.869,0.74339664
3.3,0.862,0.613686621
2.63,0.875,0.482364774
2.87,0.846,0.957762361
2.27,0.964,0.931519389
2.3,1.038,0.917402148
2.43,0.989,0.902046204
2.03,0.948,0.882497728
4.67,0.471,1
3.3,0.936,0.978932202
2.97,0.948,0.968139768
2.07,0.854,0.921462595
1.5,0.719,0.858326852
4.8,0.4,0.977906525
4.47,0.763,0.940316617
3.77,0.883,0.909272134
1.93,0.442,0.809583664
1.37,0.482,0.675187111
4.2,0.748,0.938765645
4.13,0.67,0.931523621
3.67,0.869,0.909570515
1.7,0.69,0.803900003
1.23,0.423,0.738476098
3.6,0.879,0.833872318
2.93,0.573,0.740567565
3.03,0.875,0.677206099
2.53,0.763,0.594521165
2.23,0.667,0.486165375
4.43,0.616,0.936808407
3.3,0.781,0.780557394
2.57,0.616,0.67463541
2.4,0.611,0.563578129
2.27,0.573,0.501598477
3.73,0.964,0.977412522
2.53,0.884,0.884793878
2.3,0.64,0.795427382
2.2,0.6,0.670910597
2.2,0.702,0.574310184
4.4,0.663,0.944663703
3,0.894,0.807974815
2.97,0.706,0.716355324
2.63,0.657,0.614803255
1.93,0.772,0.487381399
3.97,0.657,0.903169215
3,0.856,0.831783414
2.2,0.542,0.768518806
1.69,0.682,0.622891724
1.33,0.537,0.504077554
4.4,0.611,0.992364645
4.27,0.854,0.975192368
3.7,0.781,0.919182301
2.73,0.892,0.798597574
2.07,0.727,0.646309614
4.63,0.482,0.997432947
4.67,0.471,0.991226435
4.37,0.482,0.964285672
3.77,0.883,0.835510731
2.07,0.892,0.41739732
4.3,0.458,0.978101313
4.45,0.664,0.993559837
4.43,0.496,1
4.48,0.561,0.954776645
4.03,0.752,0.888350844
4.43,0.559,0.989006042
4.13,0.499,0.970097363
2.93,0.854,0.914153874
1.57,0.496,0.773189664
1.37,0.482,0.620308101
4.27,0.629,0.985182106
3.83,1.157,0.965253949
4.13,0.884,0.953709066
3.67,1.075,0.946537852
2.67,1.374,0.917865932
4,1.095,0.8664819
3,0.966,0.826881826
2.47,0.67,0.839729726
2.47,1.231,0.825093508
1.23,0.423,0.676896095
4.07,0.814,0.971901238
3.53,0.921,0.96148026
3.45,0.978,0.947481513
3.03,1.048,0.931229055
2.33,0.83,0.892251611
2.53,0.921,0.987522244
2.43,1.257,0.984402061
2.53,0.921,0.976837277
2.2,0.833,0.963350058
2.07,0.892,0.968343258
3.2,0.909,0.899898231
2.17,0.82,0.7950629
1.43,0.496,0.719036102
1.43,0.761,0.577029407
1.17,0.373,0.428292245
3.67,0.869,0.880878627
4.13,0.67,0.935058892
4.5,0.5,0.979016602
4.07,0.772,0.982243121
3.57,0.803,0.93473953
4.77,0.423,1
4.47,0.67,0.988320112
2.73,0.772,0.905099332
1.87,0.618,0.779607356
1.27,0.442,0.640530407
4.07,0.68,0.959428728
2.94,0.669,0.869921029
1.8,0.6,0.729237974
1.37,0.482,0.660999238
1.26,0.438,0.626285374
4.7,0.458,1
4.2,0.748,0.974405169
2.67,0.745,0.909341872
1.77,0.667,0.851816416
1.6,0.611,0.752871692
4.33,0.65,0.989712119
2.97,0.875,0.962762058
1.93,0.814,0.912985742
1.5,0.563,0.869263649
1.37,0.547,0.777632594
4.63,0.482,0.984761477
2.83,0.934,0.94862777
2.37,0.836,0.942651033
2.53,0.884,0.942708254
3.03,0.912,0.947203517
4.23,0.667,0.829118431
4.2,0.792,0.79041338
3.9,0.907,0.76421988
2.93,0.998,0.651884317
2.53,0.763,0.556798518
2.43,0.989,0.919726491
2.2,1.046,0.876750827
1.93,0.998,0.854304969
2,1.033,0.831789315
1.83,0.82,0.813976705
4.7,0.458,1
3.93,0.629,0.979216456
3.73,0.892,0.958027005
2.2,0.945,0.888364136
1.9,0.907,0.789118111
4.53,0.499,0.97642827
3.5,0.885,0.923998356
2.53,1.056,0.895475268
1.5,0.563,0.783134162
1.23,0.423,0.660939693
3.93,0.629,0.935375392
3.7,1.038,0.928215325
3.37,0.836,0.909302533
1.7,0.737,0.822350144
1.2,0.4,0.753146887
3.63,0.875,0.815715969
3.1,0.831,0.714863956
2.7,0.823,0.647489727
2.43,0.616,0.562522769
2.07,0.727,0.453599125
4.5,0.563,0.928569913
3.27,0.854,0.758724689
2.8,0.653,0.647395551
2.47,0.806,0.533027411
2.42,0.661,0.469778806
3.2,1.046,0.97292763
2.77,0.803,0.87492919
2.67,0.65,0.778369129
2.17,0.637,0.641289055
2,0.632,0.54584533
4.33,0.537,0.950960159
3.47,0.806,0.818762362
2.8,0.702,0.719676256
2.3,0.69,0.60667789
2.27,0.772,0.461947858
3.8,0.792,0.913621545
2.67,0.943,0.839086175
1.8,0.653,0.772732079
1.4,0.611,0.617388308
1.33,0.471,0.503446996
4.67,0.471,0.99207598
4.4,0.49,0.974237323
3.87,0.618,0.917803943
3.1,0.87,0.804098606
1.7,0.781,0.661148906
4.67,0.471,0.997416079
4.7,0.458,0.991346419
4.67,0.471,0.966267705
3.57,0.803,0.842366755
2.5,0.992,0.379308134
4.63,0.482,0.979109704
4.83,0.373,0.993515253
4.6,0.49,1
4.73,0.629,0.97302103
4.23,0.716,0.919359744
4.5,0.671,0.992189467
4.33,0.699,0.978655159
2.7,0.936,0.91631037
1.53,0.618,0.797868252
1.13,0.34,0.658960104
4.53,0.499,0.985888004
3.67,1.106,0.967015624
3.43,1.383,0.955365002
3.3,1.242,0.945937514
2.9,1.593,0.938476205
3.83,0.934,0.873568714
2.93,0.964,0.84684974
2.6,0.917,0.856683552
2.3,0.526,0.834889233
1.53,0.562,0.703665137
4.23,0.803,0.975855589
3.43,0.92,0.966856062
3.23,0.844,0.9520033
3.37,0.795,0.935137808
2.67,0.699,0.898495436
2.43,1.146,0.991541862
2.53,1.231,0.984306574
2.27,0.854,0.971212208
1.93,0.964,0.967360497
2.2,0.909,0.953752995
3.83,0.687,0.899821997
2.83,0.778,0.792610943
2.1,0.651,0.714758337
1.67,0.65,0.571981549
1.47,0.562,0.425983936
4.03,0.547,0.925750375
4.3,0.862,0.960778892
4.37,0.605,0.986708164
4.4,0.611,0.987386763
3.57,0.761,0.952406108
4.7,0.458,1
4.63,0.482,0.996642828
3.3,0.69,0.970549107
2,0.577,0.930691659
1.27,0.442,0.869676948
4.39,0.549,0.987418354
2.73,0.854,0.960196793
2.07,0.629,0.914434195
1.47,0.67,0.884195149
1.39,0.487,0.864859879
4.73,0.442,1
4.3,0.586,0.992866397
3.4,0.879,0.970878422
2.53,0.718,0.952763855
1.77,0.607,0.917615294
4.5,0.5,0.996378124
2.3,1.038,0.97461307
1.53,0.562,0.920914769
1.32,0.467,0.886374116
1.06,0.246,0.820259869
4.13,0.846,0.986001194
2.57,0.989,0.971734941
1.57,0.496,0.968693376
1.7,0.737,0.966200948
1.5,0.5,0.967128158
3.9,0.746,0.781730294
3.67,1.043,0.754059315
3.52,0.798,0.708415687
2.87,0.718,0.538071811
2.03,0.657,0.471877038
2.33,0.907,0.960489273
2.63,0.948,0.936815083
2.57,1.257,0.923725605
2.47,0.991,0.910740077
1.67,0.789,0.90745455
4.77,0.489,1
3.43,0.92,0.986777067
2.43,0.955,0.970211864
1.33,0.596,0.910506427
1.43,0.559,0.852832735
4.53,0.562,0.995829284
4.77,0.496,0.992801905
4.6,0.49,0.98921901
3.6,0.841,0.96421355
1.73,0.629,0.915281951
4.57,0.616,0.973289311
4.53,0.718,0.969933271
3.53,0.884,0.958963573
1.83,0.778,0.902106643
1.27,0.442,0.858916581
3.4,0.8,0.74717021
2.97,0.752,0.612272739
2.9,0.651,0.524968624
2.57,0.761,0.418864608
2.03,0.547,0.292683035
4.37,0.547,0.90110445
3.27,0.964,0.670756042
2.83,0.778,0.524525464
2.3,0.69,0.384637326
2.2,0.702,0.311884373
3.43,0.989,0.963436365
2.47,0.806,0.842236519
2.53,0.763,0.718625128
2.3,0.781,0.533567369
2.07,0.629,0.42628929
4.47,0.806,0.933658421
3.23,0.761,0.763256013
3.07,0.772,0.635957897
2.67,0.537,0.489195287
1.97,0.706,0.312024623
3.7,1.005,0.938914895
2.63,0.795,0.880004525
1.93,0.68,0.823043883
1.57,0.559,0.633298457
1.57,0.559,0.491865635
4.6,0.554,0.991397858
4.37,0.547,0.973866582
3.6,0.879,0.917817533
2.63,0.912,0.804246247
1.73,0.68,0.679457188
4.83,0.373,0.996647894
4.6,0.49,0.990710795
4.53,0.67,0.965258718
3.93,0.512,0.835872352
2.4,0.987,0.323795378
4.2,0.542,0.977538347
4.67,0.471,0.992960989
4.8,0.6,1
4.57,0.496,0.981593192
3.87,0.718,0.922851026
4.59,0.551,0.996170878
4.27,0.68,0.988905668
3.33,0.789,0.974719524
1.83,0.778,0.921126306
1.33,0.471,0.853804588
3.77,0.92,0.991671026
4.13,0.921,0.985655785
3.47,0.991,0.984838784
2.8,1.222,0.977533877
2.77,0.92,0.975174069
3.37,1.016,0.962030351
3.07,0.814,0.951643229
2.93,0.892,0.951612175
2.9,0.831,0.949332833
1.47,0.562,0.890518367
3.47,1.118,0.968391299
3.27,1.123,0.962881327
2.87,1.07,0.953269064
2.83,1.067,0.937604368
2.47,0.749,0.92122978
3.33,1.193,0.993667185
2.07,0.814,0.978340328
2.57,0.989,0.980649114
2.37,0.836,0.962365508
1.9,0.746,0.958472073
3.93,0.854,0.965544879
2.6,0.841,0.921350956
2.53,0.846,0.88107115
1.43,0.559,0.769787729
1.27,0.442,0.575670719
3.83,0.898,0.927822471
3.97,0.782,0.965509295
4.43,0.616,0.988109052
4.47,0.562,0.989522517
3.47,0.718,0.964770079
4.84,0.368,1
4.48,0.615,0.976046741
2.53,0.763,0.817103922
1.67,0.537,0.66584444
1.1,0.3,0.568713725
3.61,0.83,0.911290824
2.23,0.844,0.755580723
1.7,0.586,0.619461179
1.2,0.4,0.580049932
1.2,0.4,0.562514961
4.5,0.5,1
3.6,0.952,0.94513005
2.1,0.87,0.840637445
1.6,0.554,0.774017334
1.43,0.616,0.692861319
4.65,0.478,0.997203946
3.23,0.989,0.97362572
1.53,0.618,0.879438281
1.73,0.814,0.803922772
1.33,0.471,0.691084981
4.37,0.706,0.958294988
1.67,0.596,0.906451285
1.47,0.562,0.904410899
1.42,0.493,0.906956315
1.47,0.562,0.907565832
4.27,0.892,0.873720527
4.1,0.978,0.875781596
4.07,0.68,0.848275185
2.83,0.898,0.713122427
2.4,0.879,0.642723024
2.87,0.921,0.898443341
2.13,0.991,0.858541906
1.94,0.669,0.839873314
2.23,0.883,0.822582483
1.73,0.727,0.785044909
4.77,0.423,1
3.53,0.991,0.993033528
2.83,0.969,0.973101795
1.6,0.554,0.874536991
1.3,0.526,0.773757339
4.3,0.823,0.979797184
4.03,0.836,0.930034697
3.9,0.943,0.889809728
2.6,1.052,0.773354292
1.17,0.373,0.642068684
4.23,0.667,0.931735039
4.3,0.586,0.921544075
3.6,0.917,0.89229089
2,0.816,0.774791718
1.27,0.512,0.705503821
3.43,0.616,0.83504045
2.73,0.929,0.748542905
2.83,0.898,0.692314863
2.43,0.716,0.620339632
2.33,0.83,0.526728451
4.38,0.74,0.934774756
3.37,0.836,0.789642394
2.8,0.792,0.696151137
2.27,0.727,0.598443389
2.1,0.651,0.543166637
3.37,0.948,0.97482878
2.8,1.013,0.889394462
2.5,0.806,0.799347818
2.43,0.92,0.681243658
1.9,0.597,0.597983778
4.63,0.547,0.981549561
3.47,0.884,0.928135872
3.17,0.82,0.88025856
2.6,0.663,0.809445202
2.17,0.637,0.685156286
3.6,0.879,0.863931954
2.63,0.912,0.76864773
1.9,0.746,0.699279606
1.6,0.49,0.593560934
1.27,0.442,0.493478715
4.47,0.718,0.988628209
4.17,0.687,0.962965965
3.8,0.748,0.8868891
2.57,0.883,0.742331624
1.63,0.795,0.577209473
4.6,0.663,0.996548057
4.6,0.49,0.987659335
4.23,0.496,0.948276579
3.27,0.929,0.750063062
1.97,0.948,0.224420831
4.27,0.573,0.977319181
4.53,0.499,0.993670046
4.5,0.806,1
4.45,0.559,0.927934647
3.53,0.763,0.772981584
4.5,0.563,0.981883764
4.1,0.473,0.948975503
3.33,0.745,0.859067738
1.73,0.892,0.681068301
1.43,0.559,0.580126822
4.4,0.8,0.987391651
3.87,1.087,0.971213996
3.97,0.752,0.950921237
4.07,0.998,0.948660374
3.37,0.983,0.937491477
4.67,0.537,0.778462768
3.9,1.012,0.735500991
3.1,1.399,0.76244086
2.93,1.153,0.746447265
1.63,1.169,0.616802394
3.13,1.024,0.975299656
2.94,0.914,0.967199564
3.07,0.964,0.960129738
2.73,1.031,0.944182456
2.6,1.356,0.933082521
2.7,1.159,0.987841547
2,0.775,0.979290903
2.07,0.892,0.97146064
1.67,0.83,0.961911857
1.91,0.805,0.944519877
3.1,1.136,0.912394881
2.1,0.831,0.8279953
1.9,0.831,0.76677531
1.47,0.718,0.643336594
1.37,0.706,0.497469127
3.87,0.618,0.790572345
4.2,0.653,0.897436976
4.27,0.629,0.969435811
4,0.683,0.977144718
3.4,0.8,0.921957195
4.47,0.67,1
4.5,0.719,0.963429749
2.87,0.763,0.720457137
1.8,0.702,0.475042909
1.23,0.423,0.295226097
3.77,0.716,0.867510498
2.43,0.761,0.623447657
1.63,0.605,0.396763712
1.42,0.61,0.319582552
1.23,0.423,0.282432318
4.63,0.547,1
4,0.894,0.918482959
2.4,0.712,0.772545993
2,0.683,0.593378961
1.57,0.616,0.498835653
4.61,0.549,0.99935776
2.52,0.911,0.994153202
2.1,0.777,0.983595908
1.93,0.772,0.978522062
1.5,0.5,0.965381205
4.5,0.806,0.960308135
2.33,0.789,0.918507695
1.6,0.554,0.903880537
1.5,0.5,0.902154565
1.6,0.663,0.905079186
4.65,0.542,0.926400781
4.23,0.844,0.897998989
3.87,0.884,0.879085362
3.33,0.943,0.780617654
2.26,1.077,0.75917834
3.17,1.003,0.993560255
2.67,0.869,0.989101887
2.27,1.093,0.98660785
2.57,0.955,0.983989656
2.07,0.929,0.926536679
4.67,0.471,1
3.37,0.948,0.998312414
2.37,0.875,0.993222177
1.73,0.814,0.978150368
1.87,0.846,0.953325748
4.43,0.716,0.905288815
3.77,0.883,0.779756486
3.6,0.917,0.715275943
2.07,0.814,0.524683833
1.23,0.496,0.35001263
4.23,0.716,0.855429232
4.37,0.795,0.838871837
4.27,0.573,0.793237984
1.87,0.67,0.591056287
1.23,0.418,0.465377778
4.6,0.611,0.939079046
4.2,0.748,0.891188562
3.87,0.806,0.852142036
3,0.966,0.788904548
2.83,0.86,0.680263281
4.4,0.554,0.978928387
4.53,0.499,0.91363287
4.3,0.69,0.850981236
3.17,0.734,0.761287451
2.9,0.79,0.696059883
3.6,0.917,0.987922788
2.87,0.718,0.943588614
2.77,0.761,0.892023385
2.37,0.752,0.80297941
2.17,0.898,0.737571239
4.47,0.806,0.984745145
4.1,0.7,0.941738725
4.3,0.69,0.901539147
3.2,0.872,0.84037739
2.73,0.854,0.721928477
3.83,0.637,0.731784761
2.6,0.611,0.588964283
2.23,0.667,0.552384555
1.87,0.806,0.495854884
1.67,0.471,0.461735725
4.57,0.496,0.991188288
4.5,0.5,0.969027102
3.8,0.748,0.897446632
2.97,1.11,0.738734365
1.87,0.763,0.520830035
4.53,0.499,0.99730587
4.43,0.496,0.988937438
4.13,0.763,0.953236699
3.5,0.806,0.78388077
1.6,0.757,0.318652928
4.43,0.667,0.970725477
4.5,0.619,0.992783546
4.53,0.499,1
4.5,0.5,0.922371805
3.42,0.943,0.821421802
4.19,0.644,0.964618623
3.8,0.653,0.928230584
3.13,0.907,0.796143293
1.68,0.59,0.497470379
1.16,0.368,0.32307297
4.43,0.92,0.976603091
4.23,0.844,0.953706861
4.17,1.003,0.930218697
4.13,1.147,0.914860129
3.43,1.359,0.890465975
3.83,0.934,0.67239362
2.93,0.929,0.641958117
2.37,0.836,0.66633755
2.4,0.8,0.602426589
1.4,0.611,0.391396105
4.6,0.49,0.971418977
4.77,0.496,0.958339095
4.33,0.869,0.941976547
3.93,0.727,0.911236286
3.47,1.056,0.855810702
2.27,0.929,0.989285767
2.4,0.987,0.977854431
2.27,0.929,0.968226016
1.87,0.718,0.958790302
2.53,1.056,0.941377461
3.03,1.016,0.831609547
2.1,0.7,0.666593254
1.73,0.727,0.563925266
1.53,0.67,0.423183858
1.1,0.3,0.337420285
2.8,0.872,0.788703978
3.67,0.789,0.883892
4,0.577,0.963692367
4.3,0.69,0.968865395
3.47,0.806,0.877590656
4.6,0.712,1
4.63,0.482,0.990349114
2.87,0.806,0.938396633
1.87,0.618,0.871082664
1.2,0.4,0.786053956
3.5,0.922,0.971157193
2.5,0.847,0.91603744
1.9,0.651,0.845439434
1.53,0.618,0.806289554
1.23,0.496,0.780736089
4.63,0.482,1
4.27,0.629,0.980936706
2.43,0.844,0.938389421
1.97,0.706,0.904933214
1.6,0.611,0.861944437
4.63,0.547,0.997099996
2.4,1.052,0.954598486
1.83,0.82,0.945950508
1.83,0.969,0.943899512
1.43,0.667,0.939456344
4.37,0.605,0.986485183
2.87,0.884,0.965114892
2.07,0.998,0.95827049
1.87,0.884,0.959834278
2.13,0.846,0.960036516
4,0.73,0.72318548
3.6,0.917,0.686240017
3.17,0.934,0.647823334
2.57,0.716,0.540085495
2,0.577,0.41470626
2.2,1.046,0.985114157
1.8,0.872,0.976124644
2.43,1.116,0.971246362
2.5,1.057,0.965961874
2.37,1.169,0.970284045
4.73,0.442,1
2.8,0.98,0.951783001
2.33,0.978,0.946897566
1.6,0.712,0.938933432
1.87,0.846,0.932751954
4.4,0.8,0.984917581
4.67,0.471,0.968609989
4.67,0.471,0.955120027
3.07,0.929,0.899460137
1.57,0.559,0.814578652
4.55,0.498,0.945685983
4.13,0.921,0.938475788
3.83,0.934,0.91832
1.67,0.596,0.791759908
1.2,0.4,0.725108266
3.67,0.83,0.780988514
3.4,0.841,0.656656563
2.8,0.872,0.572643697
2.43,0.761,0.466921955
2.03,0.407,0.337614
4.63,0.657,0.917207837
3.8,0.98,0.710774541
2.9,0.907,0.572530627
2.67,0.789,0.431234419
2.13,0.67,0.357661009
3.17,0.86,0.968905091
2.33,0.65,0.854435503
2.53,0.806,0.738275945
2.03,0.482,0.570287466
2.27,0.892,0.467704415
4.47,0.718,0.931484938
3.5,0.992,0.755729496
2.9,1.012,0.62964952
2.47,0.67,0.493720621
2,0.577,0.334962338
3.77,0.803,0.898353577
2.63,0.912,0.827205122
1.97,0.875,0.759972453
1.5,0.619,0.581142485
1.43,0.559,0.437733948
4.53,0.562,0.991999507
4.35,0.698,0.975118339
3.5,0.806,0.923788726
3.23,0.883,0.829030812
1.97,0.983,0.713084042
4.58,0.708,0.996877134
